"""SEOUL Station"" Cozy&Relax place",1650000,4,0,https://a0.muscache.com/im/pictures/a9a8bd45-33cd-49af-898a-081f901a098f.jpg?aki_policy=large,2,0,1,2
Mapo basecamp,1300000,2,0,https://a0.muscache.com/im/pictures/69f94036-467f-4206-bd4f-a6259448cf50.jpg?aki_policy=large,1,1,1,3
KOO House Seoul/Hongdae/Yeouido,150000,3,0,https://a0.muscache.com/im/pictures/c448d8f3-3c31-4119-b69f-80f251621f94.jpg?aki_policy=large,1,1,1,1
★ Myeong Dong ♥ Portable Wifi #1 ★,800000,3,2,https://a0.muscache.com/im/pictures/85478039/fa28c4f5_original.jpg?aki_policy=large,2,1,1,3
1 minute HyochangPark station line6,1150000,1,1,https://a0.muscache.com/im/pictures/4c800ec6-099a-48e7-9f43-5d66c0ec3e95.jpg?aki_policy=large,1,1,1,2
[Myeongdong] Jongno Hans' house 1(Luggage Storage),850000,5,2,https://a0.muscache.com/im/pictures/a54b48f1-00f7-42ba-9754-45c9d1362caf.jpg?aki_policy=large,4,1,1,2
Dwyane's luxury house (中文ok),1450000,8,1,https://a0.muscache.com/im/pictures/b4066637-a13d-4a2f-801b-0d4d8551d719.jpg?aki_policy=large,3,3,2,3
Calm and Friendly Mary House's White Room in seoul,1600000,2,2,https://a0.muscache.com/im/pictures/4f059fe6-accb-4394-be52-8e84fad167d6.jpg?aki_policy=large,1,1,1,1
中文咨? [3] Center of Myeongdong&Hongdae,1600000,5,1,https://a0.muscache.com/im/pictures/104800600/e66fcd8c_original.jpg?aki_policy=large,2,0,1,2
KOO House/River view/Seoul/Hongdae/Itaewon/Yeouido,1250000,4,1,https://a0.muscache.com/im/pictures/348bc6ea-3fc7-4cf8-b9f6-5df7c56e93e7.jpg?aki_policy=large,2,1,1,1
Private terrace! 3mins from AREX station.,1000000,2,0,https://a0.muscache.com/im/pictures/46cc4b6d-4fe9-4bce-8762-d0c33f1486c8.jpg?aki_policy=large,1,1,1,2
[NEW]Free Pocket Wifi/Hongdae Station Area/弘大,900000,2,0,https://a0.muscache.com/im/pictures/653d6b09-e163-4f2e-a939-d9bbde45c2c3.jpg?aki_policy=large,1,1,1,3
